,Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%),YIELD_LBS_PER_ACRE
506,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4725.0,5.6,4725.0
507,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.9,3.2,2214.0
508,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,120.2,11.3,6731.2
509,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1170.0,5.0,1170.0
510,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4855.0,2.0,4855.0
511,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.2,7.7,2052.0
512,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,97.0,9.7,5432.0
513,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1155.0,8.1,1155.0
514,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4880.0,5.1,4880.0
515,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.4,4.7,2184.0
516,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,59.5,2.9,3570.0
517,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,95.8,4.5,5364.8
518,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1060.0,4.5,1060.0
519,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.1,5.8,2226.0
520,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,54.5,3.9,3270.0
521,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,128.3,7.9,7184.800000000001
522,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1213.0,4.2,1213.0
523,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4300.0,4.3,4300.0
524,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,34.9,8.5,2094.0
525,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.4,7.1,3684.0
526,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,169.8,3.0,9508.800000000001
527,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,47.5,4.0,2850.0
528,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75.0,5.1,4500.0
529,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,153.5,2.8,8596.0
530,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1233.0,7.4,1233.0
531,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.8,2.8,2628.0
532,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,75.4,3.5,4524.0
533,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,147.9,10.7,8282.4
534,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.7,3.4,3042.0
535,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,147.3,4.3,8248.800000000001
536,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,1172.0,4.6,1172.0
537,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,48.0,5.3,2880.0
538,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,CALDWELL,27.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,159.5,6.9,8932.0
539,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,138.4,8.1,7750.400000000001
540,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,45.2,11.1,2712.0
541,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,66.3,5.6,3978.0
542,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,WILKES,193.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,163.4,10.5,9150.4
543,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,148.8,5.5,8332.800000000001
544,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,44.4,4.5,2664.0
545,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,67.4,6.1,4044.0000000000005
546,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,127.0,8.7,7112.0
547,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,35.6,6.2,2136.0
548,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.2,12.3,3672.0
549,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,84.3,11.4,4720.8
550,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30.7,6.3,1842.0
551,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60.0,6.6,3600.0
552,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,DURHAM,63.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,111.4,11.8,6238.400000000001
553,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,DURHAM,63.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,31.9,15.6,1914.0
554,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,37.9,7.0,2274.0
555,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,52.9,9.5,3174.0
556,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,110.2,9.7,6171.2
557,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,33.3,5.1,1997.9999999999998
558,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.2,5.4,3372.0
559,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,122.9,5.3,6882.400000000001
560,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,32.9,7.2,1974.0
561,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,50.8,4.7,3048.0
562,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,113.4,14.6,6350.400000000001
563,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.8,6.6,2208.0
564,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,61.1,8.5,3666.0
565,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ORANGE,135.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,142.2,6.2,7963.199999999999
566,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ORANGE,135.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38.1,5.9,2286.0
567,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ORANGE,135.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,59.7,6.6,3582.0
568,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,PERSON,145.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,117.0,7.2,6552.0
569,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,PERSON,145.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,29.1,5.6,1746.0
570,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,PERSON,145.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,52.9,7.5,3174.0
571,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ROCKINGHAM,157.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,104.5,6.8,5852.0
572,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ROCKINGHAM,157.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,42.1,8.8,2526.0
573,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ROCKINGHAM,157.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.2,6.5,3372.0
574,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,STOKES,169.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,139.4,8.7,7806.400000000001
575,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,STOKES,169.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,43.3,6.0,2598.0
576,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,STOKES,169.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,55.3,7.9,3318.0
577,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,VANCE,181.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.8,15.4,4972.8
578,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,VANCE,181.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,30.2,5.3,1812.0
579,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,VANCE,181.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,60.9,3.5,3654.0
580,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,WARREN,185.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,88.2,16.6,4939.2
581,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,WARREN,185.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,33.9,5.1,2034.0
582,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BLADEN,17.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,112.7,9.3,6311.2
583,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BLADEN,17.0,,,0,,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,4660.0,4.5,4660.0
584,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BLADEN,17.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,29.0,4.6,1740.0
585,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BLADEN,17.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,56.4,11.2,3384.0
586,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BRUNSWICK,19.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,141.0,5.2,7896.0
587,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BRUNSWICK,19.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,39.3,6.9,2358.0
588,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,COLUMBUS,47.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,121.7,10.7,6815.2
589,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,COLUMBUS,47.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,791.0,7.6,791.0
590,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,COLUMBUS,47.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,32.6,9.3,1956.0
591,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,COLUMBUS,47.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.0,11.6,3060.0
592,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,CUMBERLAND,51.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,101.7,11.6,5695.2
593,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,CUMBERLAND,51.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,792.0,6.4,792.0
594,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,CUMBERLAND,51.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.6,7.5,2196.0
595,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,CUMBERLAND,51.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,64.7,8.7,3882.0
596,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,DUPLIN,61.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,993.0,4.8,993.0
597,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,DUPLIN,61.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.8,6.4,2208.0
598,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,DUPLIN,61.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,58.3,2.7,3498.0
599,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HARNETT,85.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,117.7,8.4,6591.2
600,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HARNETT,85.0,,,0,,COTTON,"COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",TOTAL,NOT SPECIFIED,731.0,4.3,731.0
601,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HARNETT,85.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,26.8,6.3,1608.0
602,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HARNETT,85.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,62.2,5.0,3732.0
603,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HOKE,93.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,97.6,7.6,5465.599999999999
604,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,116.5,4.4,6524.0
605,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,36.0,7.9,2160.0
606,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133.0,,,0,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,51.0,2.0,3060.0
607,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141.0,,,0,,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,38.8,7.4,2328.0
608,SURVEY,2022,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155.0,,,0,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,108.4,6.9,6070.400000000001
